,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
0,0,"Dudley Moore, Julie Andrews, Bo Derek, Robert Webber",Nominated for 2 Oscars. Another 9 nominations.,,USA,27 Aug 1997,Blake Edwards,"Comedy, Romance",English,,"A Hollywood lyricist goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NDQ1OTIxOV5BMl5BanBnXkFtZTcwOTY2MzMyMQ@@._V1_SX300.jpg,Waner Bros.,R,05 Oct 1979,True,122 min,10,movie,,Blake Edwards,1979,tt0078721,6.0,"12,360",,15.0,fresh,71.0,6.4,21.0,6.0,http://www.rottentomatoes.com/m/10/,54.0,2.9,14613.0,,"$258,300,900"
1,2,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",3 wins & 7 nominations.,,USA,08 Oct 2013,M. Night Shyamalan,"Action, Adventure, Sci-Fi",English,33.0,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",http://ia.media-imdb.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,Sony Pictures,PG-13,31 May 2013,True,100 min,After Earth,movie,http://afterearth.com/,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",2013,tt1815862,4.9,"159,556","After Earth is a dull, ploddingly paced exercise in sentimental sci-fi -- and the latest setback for director M. Night Shyamalan's once-promising career.",21.0,rotten,11.0,3.9,191.0,170.0,http://www.rottentomatoes.com/m/after_earth/,36.0,2.8,121303.0,,"$62,544,300"
2,3,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",Nominated for 1 Golden Globe. Another 2 wins & 1 nomination.,,"USA, United Arab Emirates, India",02 Dec 2014,Lasse Hallström,"Comedy, Drama","English, French",55.0,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_SX300.jpg,Walt Disney Pictures,PG,08 Aug 2014,True,122 min,The Hundred-Foot Journey,movie,http://100footjourneymovie.com/,"Steven Knight (screenplay), Richard C. Morais (novel)",2014,tt2980648,7.3,"54,084","Director Lasse HallstrÃ¶m does lovely work and Helen Mirren is always worth watching, but The Hundred-Foot Journey travels predictable ground already covered by countless feel-good dramedies.",89.0,fresh,68.0,6.2,130.0,41.0,http://www.rottentomatoes.com/m/the_hundred_foot_journey/,81.0,4.0,32088.0,,"$58,070,300"
3,4,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth",Won 1 BAFTA Film Award. Another 2 nominations.,,USA,04 Mar 2008,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Animation, Adventure, Comedy",English,,"When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",http://ia.media-imdb.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,G,25 Jan 1961,True,79 min,101 Dalmatians,movie,http://disney.go.com/disneyvideos/animatedfilms/101/Index.html,"Bill Peet (story), Dodie Smith (novel)",1961,tt0055254,7.2,"113,494","With plenty of pooches and a memorable villain (Cruella De Vil), this is one of Disney's most enduring, entertaining animated films.",44.0,certified,98.0,8.1,45.0,1.0,http://www.rottentomatoes.com/m/101_dalmatians/,75.0,3.3,708348.0,,"$487,118,900"
4,5,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Nominated for 1 Oscar. Another 1 win & 4 nominations.,"$65,406,212.00","USA, UK",03 Apr 2001,Kevin Lima,"Adventure, Comedy, Family",English,35.0,Cruella DeVil gets out of prison and goes after them darned puppies once more.,http://ia.media-imdb.com/images/M/MV5BMTY1NjMwMDkxMF5BMl5BanBnXkFtZTYwOTY1NTc3._V1_SX300.jpg,Buena Vista Pictures,G,22 Nov 2000,True,100 min,102 Dalmatians,movie,http://disney.go.com/DisneyPictures/102dalmatians,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)",2000,tt0211181,4.8,"26,503","This sequel to the live-action 101 Dalmatians is simply more of the same. Critics say it also drags in parts, potentially boring children, and that it's too violent for a G-rated movie.",28.0,rotten,31.0,4.4,90.0,62.0,http://www.rottentomatoes.com/m/102_dalmatians/,32.0,2.9,406385.0,,"$106,651,500"
5,6,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",2 wins & 12 nominations.,,USA,12 Oct 1999,Gil Junger,"Comedy, Drama, Romance","English, French",70.0,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",http://ia.media-imdb.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,PG-13,31 Mar 1999,True,97 min,10 Things I Hate About You,movie,,"Karen McCullah, Kirsten Smith",1999,tt0147800,7.2,"223,815","Julia Stiles and Heath Ledger add strong performances to an unexpectedly clever script, elevating 10 Things (slightly) above typical teen fare.",38.0,fresh,61.0,6.1,62.0,24.0,http://www.rottentomatoes.com/m/10_things_i_hate_about_you/,69.0,3.3,32103908.0,,"$65,083,300"
6,7,"Charles Bronson, Lisa Eilbacher, Andrew Stevens, Gene Davis",,,USA,04 Feb 2003,J. Lee Thompson,"Crime, Drama, Thriller",English,,A LAPD detective is on the trail of a very handsome young man who had been seducing and slashing many young women to death.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NzY4NjQ5MV5BMl5BanBnXkFtZTcwNjQ3MzcyNA@@._V1_SX300.jpg,MGM,R,11 Mar 1983,True,101 min,10 to Midnight,movie,,William Roberts,1983,tt0085121,6.3,"4,408",,2.0,rotten,40.0,4.5,5.0,3.0,http://www.rottentomatoes.com/m/ten_to_midnight/,50.0,2.9,12322.0,,"$19,727,200"
7,8,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 140 nominations.,,"USA, UK",01 Mar 2011,Danny Boyle,"Adventure, Biography, Drama","English, Italian",82.0,"An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,R,28 Jan 2011,True,94 min,127 Hours,movie,http://www.127hoursmovie.com/,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,tt1542344,7.6,"281,691","As gut-wrenching as it is inspirational, 127 Hours unites one of Danny Boyle's most beautifully exuberant directorial efforts with a terrific performance from James Franco.",202.0,certified,93.0,8.3,217.0,15.0,http://www.rottentomatoes.com/m/127_hours/,85.0,4.0,94638.0,,"$19,823,100"
8,9,"John Cena, Aidan Gillen, Ashley Scott, Steve Harris",,,USA,30 Jun 2009,Renny Harlin,"Action, Crime, Thriller",English,38.0,"Detective Danny Fisher discovers his girlfriend has been kidnapped by a ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release.",http://ia.media-imdb.com/images/M/MV5BMTU1MzM1ODkxM15BMl5BanBnXkFtZTcwNDY1MTA0Mg@@._V1_SX300.jpg,20th Century Fox,PG-13,27 Mar 2009,True,108 min,12 Rounds,movie,http://www.12rounds-movie.com/,Daniel Kunka,2009,tt1160368,5.6,"22,893","Energetic but empty, 12 Rounds' preposterous plot hurtles along at a rapid pace, but can't disguise the derivative script.",20.0,rotten,29.0,4.4,69.0,49.0,http://www.rottentomatoes.com/m/12_rounds/,45.0,3.2,84056.0,,"$14,756,600"
9,10,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",11 nominations.,,USA,07 Feb 2006,Gary Winick,"Comedy, Fantasy, Romance","English, Portuguese",57.0,A girl makes a wish on her 13th birthday and wakes up the next day as a 30-year-old woman.,http://ia.media-imdb.com/images/M/MV5BMjA1MTI3ODEwNF5BMl5BanBnXkFtZTcwOTA4NDUyMQ@@._V1_SX300.jpg,Sony Pictures,PG-13,23 Apr 2004,True,98 min,13 Going on 30,movie,http://www.sonypictures.com/movies/13goingon30/index.html,"Josh Goldsmith, Cathy Yuspa",2004,tt0337563,6.1,"122,937","The plot's nothing new, but Garner shows a lovable flair for romantic comedies.",104.0,fresh,64.0,6.2,163.0,59.0,http://www.rottentomatoes.com/m/13_going_on_30/,71.0,3.3,653003.0,,"$79,811,100"
